"FULL_STREET_ADDRESS","CREDIT_CARD_NO","CUST_CITY","CUST_COUNTRY","CUST_EMAIL","CUST_PHONE","CUST_STATE","CUST_ZIP","FIRST_NAME","LAST_NAME","LAST_UPDATED","MIDDLE_NAME","SSN"
"762,College Avenue","4210653344660822","Chambersburg","United States","MCamp@example.com","(000)124-1782","PA","17201","Marcel","Camp","2018-04-21 12:49:02","andreas",123451007
"419,Sycamore Drive","4210653375981317","SanLorenzo","United States","SFields@example.com","(000)123-4687","CA","94580","Stacey","Fields","2018-04-21 12:49:02","garfield",123451012
"389,Winding Way","4210653316827505","Carrollton","United States","OFinn@example.com","(000)124-3309","GA","30117","Oren","Finn","2018-04-21 12:49:02","bernadette",123451037
"489,Henry Street","4210653352152800","Reidsville","United States","ILane@example.com","(000)123-7396","NC","27320","Ike","Lane","2018-04-21 12:49:02","logan",123451041
"147,Durham Road","4210653312588692","Rowlett","United States","TRichards@example.com","(000)123-6077","TX","75088","Tracey","Richards","2018-04-21 12:49:02","austin",123451068
"561,Chestnut Street","4210653376538491","Victoria","United States","LCampbell@example.com","(000)124-0528","TX","77904","Loraine","Campbell","2018-04-21 12:49:02","abel",123451069
"500,Holly Drive","4210653327270061","Osseo","United States","RDeleon@example.com","(000)124-0421","MN","55311","Rosanne","Deleon","2018-04-21 12:49:02","tania",123451070
"84,Broad Street","4210653314009556","Trenton","United States","DParks@example.com","(000)123-5784","NJ","08610","Daryl","Parks","2018-04-21 12:49:02","erin",123451071
"656,East Avenue","4210653379290313","NewHaven","United States","AWomack@example.com","(000)124-2026","CT","06511","Addie","Womack","2018-04-21 12:49:02","agnes",123451088
"724,Route 41","4210653322807170","Jonesboro","United States","NLugo@example.com","(000)123-9010","GA","30236","Nikki","Lugo","2018-04-21 12:49:02","joyce",123451092
"30,Mulberry Lane","4210653389763988","Plainview","United States","KHines@example.com","(000)123-8634","NY","11803","Kris","Hines","2018-04-21 12:49:02","cyrus",123451093
"116,Aspen Court","4210653371997788","NewHaven","United States","JMcconnell@example.com","(000)124-1487","CT","06511","Justina","Mcconnell","2018-04-21 12:49:02","clifford",123451104
"401,Spruce Street","4210653337579457","NewBerlin","United States","FChase@example.com","(000)124-3104","WI","53151","Fern","Chase","2018-04-21 12:49:02","pearlie",123451105
"158,South Street","4210653383788447","Acworth","United States","HDoss@example.com","(000)124-3066","GA","30101","Hipolito","Doss","2018-04-21 12:49:02","huey",123451108
"717,Brandywine Drive","4210653379686106","Grandville","United States","TDaly@example.com","(000)124-1370","MI","49418","Ty","Daly","2018-04-21 12:49:02","leticia",123451125
"716,Schoolhouse Lane","4210653365921958","Bettendorf","United States","LBillings@example.com","(000)123-9862","IA","52722","Lamont","Billings","2018-04-21 12:49:02","arnoldo",123451131
"181,Willow Lane","4210653332949005","GardenCity","United States","HChambers@example.com","(000)123-8709","NY","11530","Hayden","Chambers","2018-04-21 12:49:02","corina",123451135
"235,Laurel Street","4210653314938984","Kernersville","United States","RKennedy@example.com","(000)124-0490","NC","27284","Rigoberto","Kennedy","2018-04-21 12:49:02","annette",123451152
"712,Sheffield Drive","4210653367134037","Bethesda","United States","MMcwilliams@example.com","(000)124-0021","MD","20814","Matt","Mcwilliams","2018-04-21 12:49:02","arthur",123451164
"28,Route 64","4210653375232564","Wilmette","United States","RMeadows@example.com","(000)123-5202","IL","60091","Rodrigo","Meadows","2018-04-21 12:49:02","mauro",123451170
"933,Broad Street West","4210653386082107","WappingersFalls","United States","MHolloway@example.com","(000)123-4574","NY","12590","Marguerite","Holloway","2018-04-21 12:49:02","kendrick",123451173
"989,Sycamore Lane","4210653380740678","Mundelein","United States","LCombs@example.com","(000)124-3093","IL","60060","Leona","Combs","2018-04-21 12:49:02","paige",123451180
"308,North Street","4210653362677974","Teaneck","United States","LReeves@example.com","(000)124-2869","NJ","07666","Lisa","Reeves","2018-04-21 12:49:02","demetrius",123451185
"568,Pearl Street","4210653391209623","Woodside","United States","DMullen@example.com","(000)123-5600","NY","11377","Doris","Mullen","2018-04-21 12:49:02","dominick",123451203
"391,Valley Drive","4210653352364608","Wethersfield","United States","LTalley@example.com","(000)123-5585","CT","06109","Lorenzo","Talley","2018-04-21 12:49:02","geneva",123451215
"152,Route 5","4210653328549626","Hempstead","United States","HGee@example.com","(000)123-8283","NY","11550","Huey","Gee","2018-04-21 12:49:02","violet",123451239
"129,Shady Lane","4210653397435570","BuffaloGrove","United States","IConrad@example.com","(000)124-0350","IL","60089","Ismael","Conrad","2018-04-21 12:49:02","guy",123451300
"99,South Street","4210653398155235","Suwanee","United States","JUrban@example.com","(000)123-4967","GA","30024","Jere","Urban","2018-04-21 12:49:02","donnell",123451303
"984,Ann Street","4210653342242023","Midlothian","United States","DMadrigal@example.com","(000)124-1813","VA","23112","Del","Madrigal","2018-04-21 12:49:02","kim",123451310
"948,Mechanic Street","4210653320822450","MurrellsInlet","United States","HConnell@example.com","(000)123-9477","SC","29576","Hester","Connell","2018-04-21 12:49:02","carrie",123451330
"106,Jackson Avenue","4210653351538528","EllicottCity","United States","LLee@example.com","(000)123-6312","MD","21042","Lisa","Lee","2018-04-21 12:49:02","gregg",123451348
"344,Spring Street","4210653336065945","Oconomowoc","United States","CKoenig@example.com","(000)123-5422","WI","53066","Chelsea","Koenig","2018-04-21 12:49:02","ashlee",123451357
"993,Cooper Street","4210653320012911","Chambersburg","United States","SBrady@example.com","(000)123-5814","PA","17201","Sofia","Brady","2018-04-21 12:49:02","gloria",123451364
"811,Hudson Street","4210653331576279","Osseo","United States","ENorwood@example.com","(000)124-0118","MN","55311","Ed","Norwood","2018-04-21 12:49:02","shelton",123451369
"936,Hillside Drive","4210653397194104","Rockaway","United States","TRosario@example.com","(000)124-2677","NJ","07866","Tamara","Rosario","2018-04-21 12:49:02","penelope",123451372
"286,Canal Street","4210653383332703","UpperMarlboro","United States","LBurch@example.com","(000)123-7654","MD","20772","Laurie","Burch","2018-04-21 12:49:02","camille",123451383
"395,Ivy Court","4210653345121387","Conyers","United States","KFisher@example.com","(000)124-3023","GA","30012","Kellie","Fisher","2018-04-21 12:49:02","britney",123451388
"283,Taylor Street","4210653326397913","Oxnard","United States","PBuchanan@example.com","(000)123-7899","CA","93035","Perry","Buchanan","2018-04-21 12:49:02","von",123451402
"954,Heritage Drive","4210653347305169","Enterprise","United States","WLake@example.com","(000)124-2509","AL","36330","Wallace","Lake","2018-04-21 12:49:02","lonny",123451405
"250,Oak Lane","4210653351731756","Gettysburg","United States","WEspinosa@example.com","(000)124-1118","PA","17325","Willis","Espinosa","2018-04-21 12:49:02","lara",123451414
"880,Magnolia Drive","4210653399389907","Stow","United States","ERivers@example.com","(000)123-6346","OH","44224","Eli","Rivers","2018-04-21 12:49:02","marietta",123451417
"982,Park Avenue","4210653361070574","Youngstown","United States","JMcelroy@example.com","(000)123-6155","OH","44512","Jamison","Mcelroy","2018-04-21 12:49:02","myrna",123451422
"727,Route 41","4210653345832070","NewPhiladelphia","United States","EDempsey@example.com","(000)124-1276","OH","44663","Elvis","Dempsey","2018-04-21 12:49:02","connie",123451428
"569,Penn Street","4210653364380528","Harleysville","United States","SWomack@example.com","(000)123-8187","PA","19438","Sondra","Womack","2018-04-21 12:49:02","alejandro",123451436
"79,Route 100","4210653355758008","AllisonPark","United States","BWall@example.com","(000)124-0205","PA","15101","Blanca","Wall","2018-04-21 12:49:02","lee",123451445
"660,Bridge Street","4210653315537073","Middleburg","United States","MWoodard@example.com","(000)123-5632","FL","32068","Mercedes","Woodard","2018-04-21 12:49:02","coleman",123451454
"584,Adams Avenue","4210653386024758","Reidsville","United States","AMccoy@example.com","(000)123-6715","NC","27320","Antonia","Mccoy","2018-04-21 12:49:02","lucinda",123451468
"35,Washington Avenue","4210653357951161","Marietta","United States","BHickey@example.com","(000)123-5548","GA","30008","Benita","Hickey","2018-04-21 12:49:02","meredith",123451477
"927,Marshall Street","4210653385819143","Trenton","United States","BTran@example.com","(000)123-5610","NJ","08610","Buford","Tran","2018-04-21 12:49:02","ernestine",123451503
"689,Sycamore Drive","4210653330432618","Middleburg","United States","DIrwin@example.com","(000)124-1174","FL","32068","Deana","Irwin","2018-04-21 12:49:02","alfreda",123451504
"355,Elmwood Avenue","4210653342850251","Brookfield","United States","AMoyer@example.com","(000)123-6720","WI","53045","Aron","Moyer","2018-04-21 12:49:02","joyce",123451505
"474,Franklin Court","4210653353734046","Dundalk","United States","ASchroeder@example.com","(000)123-7294","MD","21222","Aron","Schroeder","2018-04-21 12:49:02","dalton",123451519
"8,2nd Street East","4210653346070342","FernandinaBeach","United States","LDraper@example.com","(000)123-7718","FL","32034","Louis","Draper","2018-04-21 12:49:02","sophie",123451526
"979,Essex Court","4210653375686315","Teaneck","United States","TConklin@example.com","(000)123-5108","NJ","07666","Titus","Conklin","2018-04-21 12:49:02","karina",123451527
"500,New Street","4210653311707126","CapeCoral","United States","JMorrow@example.com","(000)124-0158","FL","33904","Josefina","Morrow","2018-04-21 12:49:02","dorothea",123451533
